,time,surface_wind,low_level_wind,jet_stream,atmos_stability1,atmos_stability2,thermal_wind_y_grad,thermal_wind_x_grad
7204,2045-09-22 12:00:00,4.254090219344354,9.655891370263545,14.368378649268154,0.0018064267769242887,0.0061966042460257775,3.6163392260139497,1.5958253292716074
7205,2045-09-23 12:00:00,5.317267314760938,14.471726425564587,20.518052468338244,0.0011498307094684227,0.004989070010175516,2.991400268790706,0.9642468598143048
7206,2045-09-24 12:00:00,5.242917767148854,17.973512180302574,23.03198300257285,0.0033999186610877458,0.004658230607421499,2.831188848668295,0.06326260200011449
7207,2045-09-25 12:00:00,7.039292763265497,23.091002280515152,28.64339874808234,0.0027630532558026886,0.003801893031690667,2.491805528921957,-0.2038805286117644
7208,2045-09-26 12:00:00,6.828906695118435,21.69111768232135,13.083951524027015,0.002015400483079256,0.003747938498443041,1.7888594692006035,-1.0841933718487633
7209,2045-09-27 12:00:00,4.42921688598326,10.321017226508285,13.1119829986334,0.0017818348624492153,0.006371150652721463,2.6018698727862173,-1.1422648296424083
7210,2045-09-28 12:00:00,4.016036002775335,10.770748266616271,15.872374155163115,0.0016517785914017798,0.007102466464284956,4.633239398988699,0.9371573398552762
7211,2045-09-29 12:00:00,4.437511210117767,10.647294230856449,9.290102605379245,0.0032662469872616075,0.006129077440812017,2.130037920768359,1.359708760847696
7212,2045-09-30 12:00:00,5.453786289539613,14.42048082210888,7.879434379213221,0.0035770062236589483,0.005638770856385482,1.0418131792977936,1.1229090875346242
7213,2045-10-01 12:00:00,5.980652367862827,16.96225501904393,10.252899350069569,0.004215657993082837,0.005839920808806908,0.45852154374483506,1.2327929077469058
7214,2045-10-02 12:00:00,6.331825063298733,22.410081137264655,15.287184315802378,0.00288272011015405,0.005344729079529115,2.8099945521759433,1.3790769548489117
7215,2045-10-03 12:00:00,3.363135758181999,16.332242891834053,20.86895745583753,0.0032548905753514317,0.0050511031120697375,7.54924600107188,0.2648943076802155
7216,2045-10-04 12:00:00,1.6763337979157282,8.572609342591633,22.674869385680704,0.007003572047993566,0.00519320471209677,7.079597513392844,-0.8080554034383574
7217,2045-10-05 12:00:00,3.30692406383677,15.355698929430597,16.903541399343275,0.0075218663910497,0.004657408008284643,7.184141719045029,1.2373098299300263
7218,2045-10-06 12:00:00,7.6692071668497075,25.47272010350779,19.614902487603093,0.002978226330868565,0.004487207404889487,3.52179539434251,0.8640390700614662
7219,2045-10-07 12:00:00,7.690427582824498,23.51635374706149,33.07364501825132,0.002750771913472949,0.00508897933485719,4.700869558256706,-1.8672932217966092
7220,2045-10-08 12:00:00,5.444162735755687,13.788492627434563,26.04317214138656,0.0009124629832372584,0.005260279046671518,3.9180194714946137,-0.1753438484397497
7221,2045-10-09 12:00:00,5.2154280787904135,17.446257301860847,18.694384572186152,0.0030780806678651824,0.0053229045907647685,2.376772094317169,0.8718473091525842
7222,2045-10-10 12:00:00,6.511244749015731,20.64256842297656,29.694719540105055,0.0022738842881135897,0.004797430082477989,3.0698021071611716,-0.7423179644127621
7223,2045-10-11 12:00:00,7.15389965081581,15.949577773382018,14.926341526237742,0.0010390535561372535,0.0037883906346324464,3.480265084820793,-0.5690184094505794
7224,2045-10-12 12:00:00,7.684487477203789,20.699543094093887,25.622085378191134,0.0012279084375859137,0.004955110533870876,4.137120135941203,0.9948335395460554
7225,2045-10-13 12:00:00,7.146011135611951,27.53519773727701,26.628278255520954,0.0050773396709762565,0.005809141150573404,1.906701251924819,0.7860063729962978
7226,2045-10-14 12:00:00,7.783567505568189,30.017191975572416,30.656247197078393,0.004118060513641849,0.003887388388929646,2.819731878103288,0.7352983442201328
7227,2045-10-15 12:00:00,10.265321256447665,27.61541949028044,20.149062321832435,0.0012535825790968705,0.0027598758757073584,2.564315007094772,-0.40192602995904964
7228,2045-10-16 12:00:00,7.370828388727305,19.512041907917396,21.600179229125786,0.0011869429106826427,0.0035265181282863353,3.2369256414375465,-0.21457722048277225
7229,2045-10-17 12:00:00,5.174586211203873,14.012704828492534,26.83407421538923,0.0020475855108418577,0.004876611470129153,3.428001252039194,0.8954747094406875
7230,2045-10-18 12:00:00,5.988165811817053,27.662916770997306,31.872328576581317,0.005080321550306219,0.005693503478544284,3.5854297224397147,1.1389198182089206
7231,2045-10-19 12:00:00,1.6980485543509012,7.776662806597663,31.29368161556339,0.00692416082973429,0.004526445665917997,3.2474561295811957,-1.7851691113079717
7232,2045-10-20 12:00:00,3.8570960657541273,9.091203290674853,32.33653170122448,0.005659869252237559,0.005390960403811747,2.77128390811718,0.590360255409928
7233,2045-10-21 12:00:00,3.9236529528707362,16.143329848135334,29.34210100111346,0.004111647895762074,0.0068117242597741465,5.005500902210037,1.250343234431302
7234,2045-10-22 12:00:00,3.69398159922689,28.679207275680128,29.15921794077568,0.0064262775001497335,0.004262448504406612,8.232125282578238,1.1765093235256343
7235,2045-10-23 12:00:00,3.569365902065119,8.335778486720077,13.220440284780164,0.0042761863594060635,0.0060808411294419155,3.968253952857218,-0.22328414011728562
7236,2045-10-24 12:00:00,3.990993625992988,8.838842117018643,22.952779502198588,0.0076164340637759195,0.005191475297199784,2.7596738135497185,0.6819113304774044
7237,2045-10-25 12:00:00,4.528855389190139,15.329527520387606,29.636966052676005,0.0035560826536638244,0.005268853780553115,2.753635224178831,0.6651399481361111
7238,2045-10-26 12:00:00,4.011172229027775,9.85211977503636,24.88944925329488,0.004691909332878899,0.005104030975380678,2.2469076933214462,0.1549831553547301
7239,2045-10-27 12:00:00,6.167298936150107,20.41387646805537,19.00538627035494,0.009504873714156746,0.004728098113128645,1.3580986448085484,1.4996405494444536
7240,2045-10-28 12:00:00,5.834784414036674,17.162091875048624,22.55791198748759,0.008274998417169986,0.005034519719700679,1.05420850754094,0.17809340084562675
7241,2045-10-29 12:00:00,6.372356698090941,27.574807818469544,27.51299669859612,0.006471504386044867,0.00530319759042785,3.3572094073527197,0.2550217308007344
7242,2045-10-30 12:00:00,9.354178820917934,24.0715761851011,21.971263662014703,0.002332096148724004,0.004419300235949045,1.500165794396826,-1.1479593434231405
7243,2045-10-31 12:00:00,4.834949216247303,12.490420226281302,24.53444618448344,0.0026685277988038394,0.0050937871708008715,3.0133801680060683,0.5714607882634386
7244,2045-11-01 12:00:00,6.01892882595317,19.956905579750906,22.15495903716085,0.004503870800333551,0.004616831943159482,1.4478629754148256,0.8660693458663432
7245,2045-11-02 12:00:00,6.497922884934952,24.585746645619142,22.619848732381392,0.0044748389690787566,0.0035814519469382017,3.0760872988834564,-0.10797162656989209
7246,2045-11-03 12:00:00,6.021369608366725,14.119849250646718,8.651853883795958,0.004110795797190234,0.0028599998329637056,0.3769590967024323,-1.7168746512248187
7247,2045-11-04 12:00:00,9.536035181824019,21.073718451004154,15.145852724785884,0.004344578975842762,0.004552902116991114,0.37990536529367414,-1.4730972493404586
7248,2045-11-05 12:00:00,7.812317525736014,24.298101703653643,21.675408924512514,0.0066912662681862314,0.005275637684264148,2.684343207535482,0.05542530960939825
7249,2045-11-06 12:00:00,5.763000168864791,13.358935650252864,11.818270553445288,0.0032472112113540574,0.003715664516844157,3.374352852190145,-0.4057822195322588
7250,2045-11-07 12:00:00,4.654887534127139,9.236331141589737,21.070906272898778,0.002597625867332632,0.007248208075929966,2.698940711084929,-0.9102554926190627
7251,2045-11-08 12:00:00,3.9722391465030515,8.112345236982643,12.864542386450145,0.003117021506587349,0.006147045708260287,2.8204048055399276,0.8482312136959838
7252,2045-11-09 12:00:00,6.00111401297897,17.764274834641718,15.02492255509159,0.007894853693543829,0.0043777541213300694,1.4933488549777545,1.4492433033866436
7253,2045-11-10 12:00:00,8.08944414785668,28.05316609143963,26.403570538584383,0.00745601374412399,0.004352326913446221,0.8525899994493157,1.2524431692736457
7254,2045-11-11 12:00:00,7.092817309065686,20.926495605951917,40.41243917687405,0.0029245446997242575,0.004899689082565773,2.4234568087835715,-2.432104601821312
7255,2045-11-12 12:00:00,6.118918836196071,16.42339237087654,17.05286917653097,0.001995071808011629,0.003522609316828665,2.2883208741204206,-0.8816918486651087
7256,2045-11-13 12:00:00,6.709753452380945,20.301444210362583,38.24181811263607,0.0027071918890807017,0.00646552565413747,3.1459728128574054,0.014079783179423058
7257,2045-11-14 12:00:00,3.4951717816701855,16.716311008860227,34.649922952825634,0.00887037736227111,0.00509424034333631,4.5030267904476755,1.0677062721608774
7258,2045-11-15 12:00:00,3.954586211760603,21.959187716094828,29.08762936887988,0.00981924763240384,0.004474535412751159,7.786119081339228,2.444866260085672
7259,2045-11-16 12:00:00,9.032234637445782,29.940782549609835,25.803563268410603,0.0034868073553472193,0.004636687768192204,9.262014004258244,-0.7708855988923579
7260,2045-11-17 12:00:00,5.600468423588991,9.386855354970486,14.88072947257526,0.003893443939229527,0.005812584322782662,2.8834027541202256,-0.8444724888231069
7261,2045-11-18 12:00:00,6.717503926370538,18.514614343879003,18.058510323690736,0.0049908908671316785,0.0042182031862822095,2.3772606268418013,0.5687258593299601
7262,2045-11-19 12:00:00,7.461845480718471,24.788245868680622,26.39942488538493,0.002288934450565664,0.004950600549669178,2.267205234085047,-0.4707143759335112
7263,2045-11-20 12:00:00,4.741984781404719,15.349264542565841,38.25094343279439,0.0028201470489331586,0.005989532670946044,3.7403759479258283,0.2558190476921475
7264,2045-11-21 12:00:00,6.767802104045079,18.772355819802957,34.0539044398011,0.00154928661466427,0.004173261308567269,3.2473136804634866,-0.8032326421599576
7265,2045-11-22 12:00:00,7.030643360758686,20.53045911545424,30.346014467407088,0.00045609227397514423,0.003982860991135244,3.2221211861150345,-0.04916597285259731
7266,2045-11-23 12:00:00,3.933824881451649,12.558012205416627,32.904165948202156,0.001991832016331688,0.006346614141580713,6.311892871131246,0.711209379457161
7267,2045-11-24 12:00:00,4.10240420478242,6.553187701587649,19.58563665779651,0.0012911291556724196,0.006530999537077749,7.968596428483561,-0.8942403088624027
7268,2045-11-25 12:00:00,1.9476135286707215,8.458696522075979,16.006808713217072,0.0027257708190258695,0.005990548334387197,6.347447632543668,-0.10055238633144323
7269,2045-11-26 12:00:00,4.597360097341364,10.082235385784278,25.8708901406187,0.0028128322370281865,0.0067348273816598215,5.006936083373397,1.1344541121943819
7270,2045-11-27 12:00:00,6.575728403770602,26.899076784846816,26.58259731717679,0.008337611726626247,0.007006621013354582,4.0397761677518425,2.2355912219543455
7271,2045-11-28 12:00:00,6.348236785587711,26.443746567142334,38.0287257534367,0.005073037998665132,0.005114120144582247,4.219375836964803,-1.9244268874311936
7272,2045-11-29 12:00:00,8.258987642938516,24.980948194645055,28.31607381028858,0.001672584330696688,0.00489166731018698,5.21777026120507,-0.7063922477076862
7273,2045-11-30 12:00:00,8.37535032067621,27.671962688319326,37.980042158691525,0.0018356299315374633,0.005093137960555916,4.276858795089336,0.07409034352740235
7274,2045-12-01 12:00:00,6.6977471640488195,21.718964240354012,30.319509724021692,0.0061033779851993935,0.004089361693885922,1.5572419610293238,0.39986278097411326
7275,2045-12-02 12:00:00,6.745331581872087,24.91501164217888,27.565660564214713,0.007818856099829087,0.004112619322342963,1.3488398418461534,0.38509611838414165
7276,2045-12-03 12:00:00,6.315273667375047,17.859754117462632,34.58090854158716,0.004386170747055594,0.006360779722658817,5.4487055503579676,-0.5503462087228382
7277,2045-12-04 12:00:00,5.071096151484948,12.112097610483035,14.896272398232135,0.010680993264772672,0.0038636522293945025,2.9175157493486883,1.493695252142666
7278,2045-12-05 12:00:00,6.482831132699309,20.64748811412299,5.702550349430132,0.011970935966438489,0.002997217006047102,0.1203442395920535,0.5384373407433115
7279,2045-12-06 12:00:00,7.859596934606892,30.959250779900426,27.15939050030109,0.007024207901206964,0.00470722466571936,2.5170862401486613,-0.8826732193424289
7280,2045-12-07 12:00:00,8.663229438951332,23.208498878010236,29.89285690941292,-0.0002624158715567725,0.0055285197061936,4.264142114953875,-1.0238572742286882
7281,2045-12-08 12:00:00,7.712296779835196,25.214254055918868,34.01020771081529,0.003537447083361403,0.00609667222436159,5.12429677859572,1.4025722434847683
7282,2045-12-09 12:00:00,6.123629779815592,21.079469114227262,23.174226244962828,0.010063468540763856,0.0045341734066408875,1.8957958076088595,0.5949474854500785
7283,2045-12-10 12:00:00,2.904483929705119,12.758281581834014,19.12428876248029,0.00790676284671215,0.004985153016966805,4.397701493877098,0.2580736588130949
7284,2045-12-11 12:00:00,2.828014614451053,4.73166824479804,2.2369625040297927,0.007256072873600031,0.004954194947243647,6.2644761708296866,0.6752935742282516
7285,2045-12-12 12:00:00,2.885129348336398,2.889182715022089,10.26739743755759,0.009881474563675356,0.00400752342137658,4.966726639336422,0.40523217563836905
7286,2045-12-13 12:00:00,1.7787862915948385,4.407213620905259,10.52347251767424,0.014191243210861496,0.004457856937508718,6.068035607286983,0.3068871019986129
7287,2045-12-14 12:00:00,3.9513613496080513,16.487009989798853,11.13564698912005,0.01177046149720504,0.004527932728320817,3.41502549220115,1.50624012754572
7288,2045-12-15 12:00:00,3.3310405304746036,13.369745875379724,9.44841781999951,0.009811292341978042,0.0023733347418316846,4.1469028740054,1.142365583560817
7289,2045-12-16 12:00:00,3.673986292384143,4.672705751954262,5.135719959904064,0.0069805864226370135,0.0033844880415170894,6.726952747819921,1.2355689244714498
7290,2045-12-17 12:00:00,4.053192358081103,10.909171632348402,20.040832021209418,0.0024779399144958464,0.00509070281897783,3.9960207823312515,0.9265295427812562
7291,2045-12-18 12:00:00,5.025073858582893,8.414214317978537,6.969546615833038,0.0008648507809353232,0.004277833449027105,-0.21922839274161118,2.5045744251229345
7292,2045-12-19 12:00:00,5.524660192912582,10.49558530512334,21.42155572002217,0.002102238309399333,0.004053432604292661,3.981409870291985,2.4473925449498473
7293,2045-12-20 12:00:00,5.886741911455551,11.485282419218217,16.59492752919519,0.0074146009037756085,0.0047777763550166255,5.335371406884222,-0.4027404747940957
7294,2045-12-21 12:00:00,5.341583812287071,6.197136853814184,6.777311238142234,0.005505761203799982,0.006417790877006193,2.8185533338697137,-1.3509240521729817
7295,2045-12-22 12:00:00,4.057676339038371,3.6559358257165586,4.903822233226732,0.005585451623290294,0.0057123341432903495,5.798507632864422,-0.8156499911153582
7296,2045-12-23 12:00:00,5.047524579462158,7.198884732850034,3.82506627644505,0.007698996010140663,0.004553201614917634,5.996462659809161,0.6834234108727759
7297,2045-12-24 12:00:00,5.441917709457478,11.910292263148206,10.689000884619817,0.004528338599804165,0.004551140839951335,6.559727633480916,1.9705510797657204
7298,2045-12-25 12:00:00,4.657870886489663,10.241116917743271,14.170208967406346,0.0008440753950486804,0.004862020209917812,5.038922551828282,2.815431217072441
7299,2045-12-26 12:00:00,4.507460133499685,16.4131291990363,19.253593962183874,0.0039867818544636795,0.006666498839487403,4.624790813894944,2.3130670583316038
7300,2045-12-27 12:00:00,6.578763876212385,22.82538182806555,31.154260097424306,0.004441422496922604,0.004681831899985766,5.108218436912808,-0.14441084326830533
7301,2045-12-28 12:00:00,4.779034629654848,18.877669159462197,38.09545274305788,0.006418033501348397,0.0058169961576236846,9.655092203827158,0.11952176792945485
7302,2045-12-29 12:00:00,6.304906259722502,31.806826528999476,30.812482686395136,0.01122834693608859,0.004643433729826243,10.586140870316761,3.0162518927584308
7303,2045-12-30 12:00:00,11.156367447505662,33.443988234369314,57.87833577707315,-0.0005544334868627733,0.008407717796025877,5.2863741101061805,-2.660562369185126
7304,2045-12-31 12:00:00,8.22146602524203,23.649153566655382,36.141736753888146,0.0003675016084915647,0.006035542719538197,9.60423736879117,0.6580421717758487
7305,2046-01-01 12:00:00,7.022781037855995,18.878878869255878,37.45299211881182,0.00034818983297947906,0.007236908556372589,10.793782932996638,1.6271286583350688
7306,2046-01-02 12:00:00,6.443848350414913,22.883187683917207,35.4710230131652,0.0017514697219479167,0.007545402196051873,8.80100346890755,3.390187731610513
7307,2046-01-03 12:00:00,3.9780737202172722,16.069571924218494,31.019839792273675,0.00302352646120603,0.006933070412879997,11.25782913527344,0.7601948806969043
7308,2046-01-04 12:00:00,4.516642631003325,15.337088963941532,24.9044272549164,0.004964336970369405,0.005498570685837006,9.337902658125511,0.09084749952088572
7309,2046-01-05 12:00:00,3.679089967285156,15.611263344540859,20.502864245049985,0.006487892115403569,0.004831613939764938,6.988243608179026,-0.2841939366026021
7310,2046-01-06 12:00:00,4.7429108201201515,12.935058276127096,29.35695081393352,0.009454428628973405,0.005622409123766572,6.654718706967339,-0.6445636764112658
7311,2046-01-07 12:00:00,8.657209738690709,34.976741784982146,35.061400197084026,0.007452017834175375,0.00443546452678591,5.517894305105465,1.6588462725582618
7312,2046-01-08 12:00:00,5.619528121366754,17.466462856919048,25.010405596086713,0.005829641577760311,0.005649439351876887,7.039125335590523,-1.3668430669267704
7313,2046-01-09 12:00:00,2.016474388808199,8.655272283295618,13.090822633530273,0.0077147460064082235,0.004528764828154529,8.595229789153406,0.2797498459059886
7314,2046-01-10 12:00:00,2.4788150635165915,9.536472261932971,19.155795831936015,0.007836361088041893,0.005722051484595921,9.281371273201055,1.464312326780948
7315,2046-01-11 12:00:00,1.6941637195939903,6.976320159430603,19.62773123463321,0.009340712538226282,0.00542675055250769,9.013783198176744,0.8374528337412628
7316,2046-01-12 12:00:00,4.996499104424466,21.888317508166605,20.842732046270218,0.010776233565984145,0.006095971832264419,6.30537624614741,1.956167793450084
7317,2046-01-13 12:00:00,7.048356169612726,28.81976667178846,36.37601249489652,0.007522718213557048,0.004429764852650122,4.232189037703092,0.7585050275275149
7318,2046-01-14 12:00:00,7.835464949632412,19.056024532132255,18.342250363928553,0.0008834292153995591,0.006153778120296572,1.2672397223711365,-0.875861519967126
7319,2046-01-15 12:00:00,5.44362322169776,9.680714938883904,25.386475223052965,0.006357505158231164,0.0052797784838011265,6.282616760719495,-0.4675954402170178
7320,2046-01-16 12:00:00,6.187782100293631,19.56233117510909,25.807200363726476,0.007568065326884033,0.005673885286386277,2.5048452588034666,1.5989314421555272
7321,2046-01-17 12:00:00,5.4768175569402695,13.640491842396315,9.18618051567684,0.0029470215210918426,0.004867207497394241,5.110232065419352,-0.1555195262665679
7322,2046-01-18 12:00:00,4.6580687109196655,8.867693084485477,16.071130608142074,0.00794021375795603,0.004491856108763401,5.159485146005932,-0.2538994992108679
7323,2046-01-19 12:00:00,7.110388778370281,23.623205180770242,21.42938751144765,0.009538204691852133,0.004354475162137839,2.931011442916492,1.0155664940366689
7324,2046-01-20 12:00:00,7.0498506197624495,26.582126093197033,31.516210460667207,0.006298369261638271,0.0037764348294606217,5.554389274058005,0.8268308725473142
7325,2046-01-21 12:00:00,5.4483735603516905,15.442817938351522,37.097597955291334,0.002367713642508822,0.00574850353841727,11.640948433239855,0.6189317745598173
7326,2046-01-22 12:00:00,3.815194048397088,13.822441256930702,41.52715877072287,0.006383131428178395,0.006315672671164944,10.36709654073676,2.259016494557527
7327,2046-01-23 12:00:00,4.018424857917782,16.949564138400355,37.85977309734695,0.009835428433069133,0.006117329904891989,10.317637311231408,3.4840891414459616
7328,2046-01-24 12:00:00,5.161895762239331,13.287550961656924,30.742358729036983,0.007353045599193337,0.006229320834215544,9.604412940495244,-0.06921821955233823
7329,2046-01-25 12:00:00,1.3890411661608584,2.815548624120395,21.72492558741633,0.008530071863127608,0.006906840133380007,11.115086632168618,0.7415317718710526
7330,2046-01-26 12:00:00,3.889121852029308,7.627253745381831,3.686430818781257,0.00956108937920938,0.005624650586533068,12.027850890384709,0.8423532935156874
7331,2046-01-27 12:00:00,4.378898560434215,10.482321591217854,11.209963614722396,0.010773965018264657,0.004822315521442056,8.135593812301662,0.9899394435323889
7332,2046-01-28 12:00:00,7.602405119647991,20.18014380447335,13.25242539471664,0.009162268462533247,0.004591605582364147,1.874416542079116,0.9046854520236599
7333,2046-01-29 12:00:00,6.722171727051416,17.861260802530232,21.349588891611006,0.004011951481274972,0.0038812004068711314,3.849979551033717,-0.6028671091712341
7334,2046-01-30 12:00:00,5.749437297562954,20.145275709928843,34.79773168686861,0.006672783231890388,0.004831339814967953,5.926448755031038,1.3581600028781473
7335,2046-01-31 12:00:00,3.2821641034113633,14.657527061221023,38.66442402598052,0.007143440083126515,0.005163606825226029,13.06090419926153,-0.6412777402133194
7336,2046-02-01 12:00:00,3.50902900447455,3.4158199860904612,23.61274139523575,0.011417342463489636,0.004670739151445699,9.826705749169232,-1.489592632264156
7337,2046-02-02 12:00:00,1.768525528769469,4.453560386825013,17.26133301767851,0.01033696865432014,0.004328040327156769,6.033853713589349,1.1334332518304995
7338,2046-02-03 12:00:00,4.422168954370266,21.462236952757767,16.839788769529573,0.009299795515763648,0.004105612449373559,3.4444702085354684,1.421854174737199
7339,2046-02-04 12:00:00,1.8592039934141016,17.636805755401202,14.406031172895158,0.006977261390585123,0.00408692641740249,4.145017119545526,-0.8905668255696212
7340,2046-02-05 12:00:00,10.456427275997333,27.210607629186786,17.975142025289482,0.0015642379542711758,0.006559117283645741,2.308717675603429,-0.9840351192540775
7341,2046-02-06 12:00:00,5.905738403134473,15.629785513740105,9.633030305426534,0.004824978451463849,0.004995200396917874,3.4261798286764584,-0.47338359153825693
7342,2046-02-07 12:00:00,5.428760978929602,12.877528799143096,9.90402973348158,0.007546774165198348,0.00492852176149859,2.1886287306438312,-0.35371392839468463
7343,2046-02-08 12:00:00,2.3863466411476444,6.519122951591307,10.350796716553416,0.004219234431384163,0.00567104478397649,6.509943651746273,0.09639274051270624
7344,2046-02-09 12:00:00,5.406176250319745,13.616661731196094,11.27753397236977,0.007724729385746882,0.005679252282355776,4.194907128732004,1.1527942417193147
7345,2046-02-10 12:00:00,7.009436261275856,20.00759588084652,26.355523155113143,0.005552063194123446,0.004990627371032214,1.8180067084033393,0.04429227066575392
7346,2046-02-11 12:00:00,4.466531707860024,11.40684153111706,16.556987996752724,0.004812243248950438,0.004487620802713004,3.635988315164546,-0.5312686649755721
7347,2046-02-12 12:00:00,4.567351786783707,11.87531290069216,23.22490634257219,0.008230468161438305,0.004135229088730586,3.788681308098177,-0.443563489791217
7348,2046-02-13 12:00:00,5.558016230121623,17.303204665110016,22.484952098846954,0.009049750841153158,0.0046715841562141374,2.6519318497072466,0.12183209310105052
7349,2046-02-14 12:00:00,6.268498378560735,21.458903384453226,32.25613164871077,0.005807150546810909,0.0037032139220832825,2.578071867095098,-0.7646668981323589
7350,2046-02-15 12:00:00,4.782102908426301,17.27257586192818,29.661970590827657,0.006075296581874337,0.004458077588343967,4.145619386200606,-0.5097567016824963
7351,2046-02-16 12:00:00,5.90728172817091,23.514641098341624,23.641530534135924,0.006285057178675097,0.004068783891861493,6.626852650042743,0.32449163626023303
7352,2046-02-17 12:00:00,7.774624413343837,27.881950116744434,31.862428847198906,0.003215321594329116,0.003533073500373647,4.856406342006331,-2.0971846866516146
7353,2046-02-18 12:00:00,6.927475430194122,18.677306332892314,22.57001623501006,0.002186361992979082,0.0054502478191928265,5.893797043660104,-2.193387553528106
7354,2046-02-19 12:00:00,5.569818427137227,15.768455601645108,13.979130824913042,0.0015975058078411572,0.004405337015133931,5.802612849382608,-0.3964271729375808
7355,2046-02-20 12:00:00,4.805216228289766,13.307681968171654,21.87263937303078,0.0011092664888819176,0.005267604082683827,4.898923743677099,0.14023480216392473
7356,2046-02-21 12:00:00,3.7677711407520826,11.884543084903653,16.678158379625284,0.0012594683263515939,0.004164702300584434,4.392031081950955,0.3541880001566224
7357,2046-02-22 12:00:00,5.593078784703828,15.113034093996909,9.760148975311159,0.0011478991529052806,0.002149678120660564,3.1040272421431396,-0.5315216332884799
7358,2046-02-23 12:00:00,5.5464615430166395,13.961247818851977,14.634810851434363,0.0006518791048993089,0.002553399701117057,3.913910150136479,-0.6824045912487569
7359,2046-02-24 12:00:00,5.060355057161779,13.27927687185925,17.377519991278366,0.00011731455509268393,0.003859000202098431,5.649455760535681,-0.7740541871643024
7360,2046-02-25 12:00:00,5.302773974792911,14.951174408536108,18.37129354668606,0.000471265184061572,0.005141592470921069,3.0193231444402824,0.4303302898762864
7361,2046-02-26 12:00:00,6.4471847696721465,19.411110297469875,22.58573064581622,0.002076541109016343,0.00518191431489046,1.7058731840348453,0.9645679553400283
7362,2046-02-27 12:00:00,4.992166441417994,20.488798000745977,35.42948805469993,0.0033400039263617332,0.005600999517278374,5.130376225676452,0.3733061651535295
7363,2046-02-28 12:00:00,6.440384765290751,37.381092871146464,36.348971196165394,0.005949576982583196,0.004636099317936005,9.911935066857968,0.2942832779295542
7364,2046-03-01 12:00:00,5.0149937340328,4.949326576705556,20.236747995148654,0.006734356308320235,0.005080932735003651,7.777476197255593,-4.266718728709354
7365,2046-03-02 12:00:00,2.322199267525087,3.2695587171069205,14.070736370235364,0.006341692459175884,0.0046507552543640475,5.333909064400809,0.9051321003376434
7366,2046-03-03 12:00:00,3.691651325444265,17.474368441596745,12.120458664367993,0.0069329131890906665,0.0053044652508418885,4.4861983567886226,1.0070467188285286
7367,2046-03-04 12:00:00,7.559475996290243,30.49773514497101,16.902982004915522,0.0042633513825376295,0.004124146235149645,3.726723358736386,0.4818575796816451
7368,2046-03-05 12:00:00,6.694695382870534,18.040435494113115,10.263727209153261,0.003386756670654337,0.004653617805798728,2.050989875282148,-0.7739676638723926
7369,2046-03-06 12:00:00,6.8587053042116475,20.56836316361352,11.69514129813419,0.0074134137306411385,0.0041941237158597345,1.148685013164915,-0.3404637886564475
7370,2046-03-07 12:00:00,4.594376788305117,13.277166995414891,20.072653147151275,0.005040452057577985,0.004673692217599218,3.5572944690001007,-0.12322413168140217
7371,2046-03-08 12:00:00,3.0169355475434294,8.356344590095764,21.440516071450567,0.0020859332407298274,0.006927151737302078,5.753398881032957,1.029591152483261
7372,2046-03-09 12:00:00,6.021511159427465,18.022796423185415,15.225010375652984,0.0055442934277056466,0.004995788980349585,0.7578905662995251,0.8545730410827038
7373,2046-03-10 12:00:00,4.432262537716742,16.1217081590886,6.84632140174773,0.005667926500394488,0.003843194049148094,4.1608845419161105,-0.19592654274740476
7374,2046-03-11 12:00:00,5.073312847632268,13.731823721749745,17.455117624383234,0.0015929106405481706,0.0049579379993499,5.02021711182072,-1.5269314973840782
7375,2046-03-12 12:00:00,4.527420962805672,12.101786458168274,22.18087153591698,0.002040931824668036,0.004756583372592193,3.2658336822757628,-0.5151252176964368
7376,2046-03-13 12:00:00,5.565993320435927,18.233364562461894,14.998235955323755,0.00206910358335237,0.0029177486744002045,3.1608968295596083,-0.24210796722510708
7377,2046-03-14 12:00:00,4.606953475617317,11.854001378076312,27.62495581631806,0.0015100567159456574,0.005578372954429676,9.076880642406394,0.11633581660420186
7378,2046-03-15 12:00:00,2.5189396257425205,8.12102081621378,32.865563265425315,0.005436370150309103,0.0072403697695617095,4.290566601751878,1.1442115399054331
7379,2046-03-16 12:00:00,3.1019125625290376,10.875744032103091,22.249170891676503,0.007153827727844914,0.005943969944076264,3.7798941980951017,1.3300999665608662
7380,2046-03-17 12:00:00,4.6555173377048,20.928727102768317,12.880863491530876,0.00815028980814297,0.004911696754305653,3.659428366986377,1.4937821357990373
7381,2046-03-18 12:00:00,7.277243444981428,29.386010178896218,26.26981776095649,0.006248461207564997,0.0029577407831920866,7.0498828175217865,1.5212207001575149
7382,2046-03-19 12:00:00,5.648863734858126,13.483931627085498,16.92226025799515,0.004602953187362456,0.004907385549062034,10.549729360240212,-4.938812456918197
7383,2046-03-20 12:00:00,6.3811400124825,14.850491158778825,22.354723848638926,0.0031288142703111226,0.005546977720544732,5.284993522920739,0.8242004830380472
7384,2046-03-21 12:00:00,5.4382191214221,14.116320410328784,28.219130683950134,0.006716387971304197,0.0042853804137278975,4.806666699906284,0.8276980875860839
7385,2046-03-22 12:00:00,3.4706735074957495,13.046804240811474,25.121234138234122,0.00540909881127856,0.004622546550100013,6.300531199365503,0.8101323353667707
